# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  0.000000000,  0.000000000
89.83333333,  5.637487949E-05,  0.05637487949
90.16666667,  0.001014410454,  1.070785334
90.50000000,  0.0002999391839,  1.370724518
90.83333333,  0.0001791696763,  1.549894194
91.16666667,  0.0005089124728,  2.058806667
91.50000000,  0.001590726903,  3.649533570
91.83333333,  0.004685432867,  8.334966437
92.16666667,  0.01124289345,  19.57785989
92.50000000,  0.01359734713,  33.17520702
92.83333333,  0.02739812068,  60.57332770
93.16666667,  0.05584501956,  116.4183473
93.50000000,  0.08264423452,  199.0625818
93.83333333,  0.1432672956,  342.3298774
94.16666667,  0.2384113627,  580.7412401
94.50000000,  0.3837963369,  964.5375770
94.83333333,  0.6127214266,  1577.259004
95.16666667,  0.9680836348,  2545.342638
95.50000000,  1.443124061,  3988.466699
95.83333333,  2.193219347,  6181.686046
96.16666667,  3.219873544,  9401.559590
96.50000000,  4.684241855,  14085.80144
96.83333333,  6.617891634,  20703.69308
97.16666667,  9.194437851,  29898.13093
97.50000000,  12.56739441,  42465.52534
97.83333333,  17.03234719,  59497.87254
98.16666667,  22.48790642,  81985.77896
98.50000000,  29.08719364,  111072.9726
98.83333333,  36.99760602,  148070.5786
99.16666667,  46.29604835,  194366.6270
99.50000000,  56.59397332,  250960.6003
99.83333333,  68.17114846,  319131.7487
100.1666667,  80.38271113,  399514.4599
100.5000000,  93.34881500,  492863.2749
100.8333333,  106.4547238,  599317.9987
101.1666667,  119.5113875,  718829.3862
101.5000000,  131.2999011,  850129.2873
101.8333333,  141.3263745,  991455.6618
102.1666667,  150.0084691,  1141464.131
102.5000000,  156.5371280,  1298001.259
102.8333333,  159.9354969,  1457936.756
103.1666667,  160.8477414,  1618784.497
103.5000000,  158.9021535,  1777686.651
103.8333333,  153.9071755,  1931593.826
104.1666667,  146.1913389,  2077785.165
104.5000000,  136.2600714,  2214045.236
104.8333333,  125.2282528,  2339273.489
105.1666667,  112.8671126,  2452140.602
105.5000000,  99.93523556,  2552075.837
105.8333333,  87.25101292,  2639326.850
106.1666667,  74.35007349,  2713676.924
106.5000000,  62.36092812,  2776037.852
106.8333333,  51.15496726,  2827192.819
107.1666667,  41.52501777,  2868717.837
107.5000000,  33.14553372,  2901863.371
107.8333333,  25.88757813,  2927750.949
108.1666667,  20.05888918,  2947809.838
108.5000000,  15.02643279,  2962836.271
108.8333333,  11.09366306,  2973929.934
109.1666667,  8.094898448,  2982024.832
109.5000000,  5.714895471,  2987739.728
109.8333333,  4.047415123,  2991787.143
110.1666667,  2.816540667,  2994603.684
110.5000000,  1.902419231,  2996506.103
110.8333333,  1.270241094,  2997776.344
111.1666667,  0.8280450865,  2998604.389
111.5000000,  0.5282441233,  2999132.633
111.8333333,  0.3470788516,  2999479.712
112.1666667,  0.2092810372,  2999688.993
112.5000000,  0.1290126017,  2999818.006
112.8333333,  0.08141485358,  2999899.421
113.1666667,  0.04510883987,  2999944.529
113.5000000,  0.02818937741,  2999972.719
113.8333333,  0.01094777874,  2999983.667
114.1666667,  0.008957719720,  2999992.624
114.5000000,  0.002879456698,  2999995.504
114.8333333,  0.002179940876,  2999997.684
115.1666667,  0.001377633033,  2999999.061
115.5000000,  0.0005512579074,  2999999.613
115.8333333,  0.0003229896993,  2999999.936
116.1666667,  6.448384917E-05,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
