# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.0004528153726,  0.4528153726
89.50000000,  0.0006472227978,  1.100038170
89.83333333,  0.0004928554896,  1.592893660
90.16666667,  0.0007099509755,  2.302844635
90.50000000,  0.0006026808830,  2.905525518
90.83333333,  0.002004751186,  4.910276705
91.16666667,  0.002653584174,  7.563860879
91.50000000,  0.005161407609,  12.72526849
91.83333333,  0.009065615230,  21.79088372
92.16666667,  0.02368193045,  45.47281417
92.50000000,  0.03470654659,  80.17936076
92.83333333,  0.06368281660,  143.8621774
93.16666667,  0.1147774732,  258.6396505
93.50000000,  0.1818848759,  440.5245264
93.83333333,  0.2985925312,  739.1170577
94.16666667,  0.4531950416,  1192.312099
94.50000000,  0.7139210962,  1906.233195
94.83333333,  1.092217157,  2998.450353
95.16666667,  1.664376208,  4662.826561
95.50000000,  2.436974458,  7099.801019
95.83333333,  3.553652141,  10653.45316
96.16666667,  5.064963313,  15718.41647
96.50000000,  7.171674518,  22890.09099
96.83333333,  9.958107093,  32848.19808
97.16666667,  13.50202523,  46350.22332
97.50000000,  18.01135512,  64361.57844
97.83333333,  23.68015749,  88041.73592
98.16666667,  30.30509862,  118346.8345
98.50000000,  38.56994199,  156916.7765
98.83333333,  47.61366326,  204530.4398
99.16666667,  57.70409843,  262234.5382
99.50000000,  68.99826878,  331232.8070
99.83333333,  81.68699663,  412919.8036
100.1666667,  94.47015608,  507389.9597
100.5000000,  107.0811631,  614471.1228
100.8333333,  120.5190049,  734990.1278
101.1666667,  133.2016398,  868191.7676
101.5000000,  144.5062567,  1012698.024
101.8333333,  153.8368047,  1166534.829
102.1666667,  161.2985063,  1327833.335
102.5000000,  166.0063205,  1493839.656
102.8333333,  167.1006468,  1660940.303
103.1666667,  164.6780440,  1825618.347
103.5000000,  158.4544879,  1984072.834
103.8333333,  149.5802515,  2133653.086
104.1666667,  137.7424569,  2271395.543
104.5000000,  124.6525799,  2396048.123
104.8333333,  110.2149578,  2506263.080
105.1666667,  95.68095220,  2601944.033
105.5000000,  81.31652031,  2683260.553
105.8333333,  67.97980743,  2751240.360
106.1666667,  55.77077649,  2807011.137
106.5000000,  45.06518300,  2852076.320
106.8333333,  35.89336038,  2887969.680
107.1666667,  28.29867063,  2916268.351
107.5000000,  21.85734737,  2938125.698
107.8333333,  16.88043969,  2955006.138
108.1666667,  12.68789470,  2967694.033
108.5000000,  9.431109560,  2977125.142
108.8333333,  6.941642910,  2984066.785
109.1666667,  4.967876270,  2989034.661
109.5000000,  3.600023325,  2992634.685
109.8333333,  2.476546973,  2995111.232
110.1666667,  1.676094878,  2996787.327
110.5000000,  1.143048303,  2997930.375
110.8333333,  0.7442820549,  2998674.657
111.1666667,  0.4942814545,  2999168.938
111.5000000,  0.3122590849,  2999481.197
111.8333333,  0.1945103121,  2999675.708
112.1666667,  0.1261056777,  2999801.813
112.5000000,  0.08407831192,  2999885.892
112.8333333,  0.04771364985,  2999933.605
113.1666667,  0.02746883529,  2999961.074
113.5000000,  0.01569757621,  2999976.772
113.8333333,  0.01068475798,  2999987.457
114.1666667,  0.005891791069,  2999993.348
114.5000000,  0.003110119382,  2999996.459
114.8333333,  0.001779605687,  2999998.238
115.1666667,  0.001157866398,  2999999.396
115.5000000,  0.0004908140840,  2999999.887
115.8333333,  0.0001131936457,  3000000.000
116.1666667,  0.000000000,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
