# Distance [pm],  g(r),  Integral
1.500000000,  0.000000000,  0.000000000
4.500000000,  0.000000000,  0.000000000
7.500000000,  0.000000000,  0.000000000
10.50000000,  0.000000000,  0.000000000
13.50000000,  0.000000000,  0.000000000
16.50000000,  0.000000000,  0.000000000
19.50000000,  0.000000000,  0.000000000
22.50000000,  0.000000000,  0.000000000
25.50000000,  0.000000000,  0.000000000
28.50000000,  0.000000000,  0.000000000
31.50000000,  0.000000000,  0.000000000
34.50000000,  0.000000000,  0.000000000
37.50000000,  0.000000000,  0.000000000
40.50000000,  0.000000000,  0.000000000
43.50000000,  0.000000000,  0.000000000
46.50000000,  0.000000000,  0.000000000
49.50000000,  0.000000000,  0.000000000
52.50000000,  0.000000000,  0.000000000
55.50000000,  0.000000000,  0.000000000
58.50000000,  0.000000000,  0.000000000
61.50000000,  0.000000000,  0.000000000
64.50000000,  0.000000000,  0.000000000
67.50000000,  0.000000000,  0.000000000
70.50000000,  0.000000000,  0.000000000
73.50000000,  0.000000000,  0.000000000
76.50000000,  0.000000000,  0.000000000
79.50000000,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
91.50000000,  0.000000000,  0.000000000
94.50000000,  0.000000000,  0.000000000
97.50000000,  0.000000000,  0.000000000
100.5000000,  0.000000000,  0.000000000
103.5000000,  0.000000000,  0.000000000
106.5000000,  0.000000000,  0.000000000
109.5000000,  0.000000000,  0.000000000
112.5000000,  0.000000000,  0.000000000
115.5000000,  0.000000000,  0.000000000
118.5000000,  0.000000000,  0.000000000
121.5000000,  0.000000000,  0.000000000
124.5000000,  0.000000000,  0.000000000
127.5000000,  0.000000000,  0.000000000
130.5000000,  1.898657917E-05,  8.331220361E-07
133.5000000,  0.0001408396390,  7.300488325E-06
136.5000000,  0.0009379050478,  5.232649231E-05
139.5000000,  0.004775954357,  0.0002917942615
142.5000000,  0.01769881334,  0.001217795710
145.5000000,  0.05280271740,  0.004097974141
148.5000000,  0.1296355030,  0.01146366323
151.5000000,  0.2658275501,  0.02718397641
154.5000000,  0.4736971818,  0.05631750992
157.5000000,  0.7372796498,  0.1034400011
160.5000000,  1.025717721,  0.1715188689
163.5000000,  1.297400646,  0.2608789504
166.5000000,  1.507492459,  0.3685545060
169.5000000,  1.631496453,  0.4893243831
172.5000000,  1.669260317,  0.6173022780
175.5000000,  1.632677639,  0.7468670722
178.5000000,  1.530261312,  0.8724914751
181.5000000,  1.394810233,  0.9908773859
184.5000000,  1.246776599,  1.100225853
187.5000000,  1.089893921,  1.198948727
190.5000000,  0.9453908848,  1.287344621
193.5000000,  0.8091054076,  1.365399039
196.5000000,  0.6891746134,  1.433961211
199.5000000,  0.5892855227,  1.494389667
202.5000000,  0.5011263769,  1.547334918
205.5000000,  0.4296486041,  1.594083293
208.5000000,  0.3701333009,  1.635540450
211.5000000,  0.3215178859,  1.672596141
214.5000000,  0.2818414950,  1.706007055
217.5000000,  0.2491423745,  1.736373556
220.5000000,  0.2227595547,  1.764278553
223.5000000,  0.2017733103,  1.790247063
226.5000000,  0.1854025819,  1.814753507
229.5000000,  0.1738224864,  1.838341949
232.5000000,  0.1645990134,  1.861266505
235.5000000,  0.1600112605,  1.884130914
238.5000000,  0.1581949096,  1.907315361
241.5000000,  0.1602108101,  1.931389648
244.5000000,  0.1649753826,  1.956799613
247.5000000,  0.1729792708,  1.984100171
250.5000000,  0.1855957195,  2.014106327
253.5000000,  0.2030611021,  2.047727238
256.5000000,  0.2243255934,  2.085753205
259.5000000,  0.2504288749,  2.129202798
262.5000000,  0.2817762271,  2.179228068
265.5000000,  0.3192473659,  2.237208673
268.5000000,  0.3612259382,  2.304304231
271.5000000,  0.4108353817,  2.382329213
274.5000000,  0.4646920418,  2.472543642
277.5000000,  0.5266366673,  2.577030831
280.5000000,  0.5922589632,  2.697092192
283.5000000,  0.6650641021,  2.834811691
286.5000000,  0.7429025666,  2.991922776
289.5000000,  0.8248973506,  3.170046874
292.5000000,  0.9131002993,  3.371324630
295.5000000,  1.001381985,  3.596613752
298.5000000,  1.089389058,  3.846704188
301.5000000,  1.177062278,  4.122380472
304.5000000,  1.259735831,  4.423320071
307.5000000,  1.335307856,  4.748629639
310.5000000,  1.402999725,  5.097132158
313.5000000,  1.456152050,  5.465860804
316.5000000,  1.497816395,  5.852433351
319.5000000,  1.525850666,  6.253742162
322.5000000,  1.542459020,  6.667073137
325.5000000,  1.545808602,  7.089044063
328.5000000,  1.540030077,  7.517222425
331.5000000,  1.524437562,  7.948842285
334.5000000,  1.501545833,  8.381710300
337.5000000,  1.476270607,  8.814959865
340.5000000,  1.446286070,  9.246988958
343.5000000,  1.411036495,  9.675948406
346.5000000,  1.378162106,  10.10226402
349.5000000,  1.342733355,  10.52484365
352.5000000,  1.308472081,  10.94374048
355.5000000,  1.273968120,  11.35856278
358.5000000,  1.239661176,  11.76905563
361.5000000,  1.207362769,  12.17557255
364.5000000,  1.175862120,  12.57808162
367.5000000,  1.145616266,  12.97671899
370.5000000,  1.117535871,  13.37196002
373.5000000,  1.093103202,  13.76484594
376.5000000,  1.070965362,  14.15598342
379.5000000,  1.051608771,  14.54619645
382.5000000,  1.034806830,  14.93626967
385.5000000,  1.021463643,  15.32737670
388.5000000,  1.010215391,  15.72022053
391.5000000,  1.002182105,  16.11598249
394.5000000,  0.9937500962,  16.51445195
397.5000000,  0.9888461935,  16.91700843
400.5000000,  0.9842987094,  17.32378481
403.5000000,  0.9801568889,  17.73494062
406.5000000,  0.9773255970,  18.15102756
409.5000000,  0.9753950320,  18.57244456
412.5000000,  0.9729164508,  18.99897213
415.5000000,  0.9718324658,  19.43124412
418.5000000,  0.9685703927,  19.86830881
421.5000000,  0.9675128511,  20.31117802
424.5000000,  0.9656075334,  20.75948922
427.5000000,  0.9627689607,  21.21282275
430.5000000,  0.9616317333,  21.67199814
433.5000000,  0.9597544050,  22.13668651
436.5000000,  0.9578499971,  22.60689391
439.5000000,  0.9555950298,  23.08246459
442.5000000,  0.9545666128,  23.56403102
445.5000000,  0.9539107501,  24.05181389
448.5000000,  0.9524877139,  24.54545083
451.5000000,  0.9514090966,  25.04514715
454.5000000,  0.9496554472,  25.55057267
457.5000000,  0.9504618783,  26.06312735
460.5000000,  0.9510988390,  26.58277408
463.5000000,  0.9525294363,  27.11000534
466.5000000,  0.9540044221,  27.64491067
469.5000000,  0.9559609265,  28.18782907
472.5000000,  0.9584315082,  28.73912898
475.5000000,  0.9619690603,  29.29951247
478.5000000,  0.9655012791,  29.86907303
481.5000000,  0.9686659277,  30.44768813
484.5000000,  0.9731836534,  31.03626813
487.5000000,  0.9779168448,  31.63505778
490.5000000,  0.9807623915,  32.24300368
493.5000000,  0.9846871246,  32.86087161
496.5000000,  0.9884426161,  33.48865965
499.5000000,  0.9923170554,  34.12654774
502.5000000,  0.9964629593,  34.77481835
505.5000000,  1.000229088,  35.43333206
508.5000000,  1.003384975,  36.10178758
511.5000000,  1.007432338,  36.78088200
514.5000000,  1.010805623,  37.47026629
517.5000000,  1.013416655,  38.16951506
520.5000000,  1.015596259,  38.87841593
523.5000000,  1.018223547,  39.59736719
526.5000000,  1.019708685,  40.32564284
529.5000000,  1.020547861,  41.06284775
532.5000000,  1.021223690,  41.80892363
535.5000000,  1.022752824,  42.56455942
538.5000000,  1.022828919,  43.32874227
541.5000000,  1.022961408,  44.10156348
544.5000000,  1.022739364,  44.88280189
547.5000000,  1.021353040,  45.67160201
550.5000000,  1.019914475,  46.46794695
553.5000000,  1.018731548,  47.27206131
556.5000000,  1.017625469,  48.08403340
559.5000000,  1.014189237,  48.90201205
562.5000000,  1.011522599,  49.72661223
565.5000000,  1.009128092,  50.55805867
568.5000000,  1.005990818,  51.39573783
571.5000000,  1.002160674,  52.23905816
574.5000000,  0.9990153669,  53.08858083
577.5000000,  0.9958583979,  53.94428627
580.5000000,  0.9922435912,  54.80576679
583.5000000,  0.9893177933,  55.67360796
586.5000000,  0.9847495448,  56.54634723
589.5000000,  0.9815601852,  57.42518201
592.5000000,  0.9786736125,  58.31037357
595.5000000,  0.9759148460,  59.20203119
598.5000000,  0.9719684101,  60.09905323
601.5000000,  0.9701416048,  61.00338761
604.5000000,  0.9680855041,  61.91482946
607.5000000,  0.9659590621,  62.83331837
610.5000000,  0.9646976551,  63.75968987
613.5000000,  0.9641432216,  64.69465045
616.5000000,  0.9621839029,  65.63685859
619.5000000,  0.9619719497,  66.58804936
622.5000000,  0.9617621695,  67.54826547
625.5000000,  0.9621437872,  68.51814365
628.5000000,  0.9620880959,  69.49729084
631.5000000,  0.9633856500,  70.48714097
634.5000000,  0.9642647604,  71.48733005
637.5000000,  0.9656357507,  72.49843506
640.5000000,  0.9680170759,  73.52159571
643.5000000,  0.9696868959,  74.55614494
646.5000000,  0.9714624149,  75.60227478
649.5000000,  0.9732032626,  76.66002808
652.5000000,  0.9757469415,  77.73036558
655.5000000,  0.9779882890,  78.81304917
658.5000000,  0.9797721132,  79.90765847
661.5000000,  0.9831172753,  81.01603550
664.5000000,  0.9858507334,  82.13759836
667.5000000,  0.9882524596,  83.27206812
670.5000000,  0.9912709575,  84.42025457
673.5000000,  0.9936410614,  85.58150850
676.5000000,  0.9959782929,  86.75588658
679.5000000,  0.9980697911,  87.94319155
682.5000000,  1.000473445,  89.14388827
685.5000000,  1.003002481,  90.35822566
688.5000000,  1.006320887,  91.58726791
691.5000000,  1.008096160,  92.82923120
694.5000000,  1.010626313,  94.08513832
697.5000000,  1.012216839,  95.35391270
700.5000000,  1.013995868,  96.63587389
703.5000000,  1.016428100,  97.93194035
