# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  0.000000000,  0.000000000
89.83333333,  0.0004001480101,  0.4001480101
90.16666667,  0.0006377307039,  1.037878714
90.50000000,  0.001717005387,  2.754884101
90.83333333,  0.003421132306,  6.176016407
91.16666667,  0.002862044615,  9.038061022
91.50000000,  0.006287502288,  15.32556331
91.83333333,  0.01430158467,  29.62714798
92.16666667,  0.02288337762,  52.51052561
92.50000000,  0.03886739642,  91.37792202
92.83333333,  0.08144176451,  172.8196865
93.16666667,  0.1336292807,  306.4489673
93.50000000,  0.1884802444,  494.9292117
93.83333333,  0.3022171296,  797.1463413
94.16666667,  0.4844498528,  1281.596194
94.50000000,  0.7373105621,  2018.906756
94.83333333,  1.137384219,  3156.290975
95.16666667,  1.676778040,  4833.069015
95.50000000,  2.415690176,  7248.759191
95.83333333,  3.528991757,  10777.75095
96.16666667,  5.004071222,  15781.82217
96.50000000,  6.956240902,  22738.06307
96.83333333,  9.597724289,  32335.78736
97.16666667,  13.08285725,  45418.64461
97.50000000,  17.32683941,  62745.48402
97.83333333,  22.56110966,  85306.59369
98.16666667,  29.10355893,  114410.1526
98.50000000,  36.67971758,  151089.8702
98.83333333,  45.09042105,  196180.2912
99.16666667,  54.94682427,  251127.1155
99.50000000,  65.78302886,  316910.1444
99.83333333,  77.54424414,  394454.3885
100.1666667,  89.93449640,  484388.8849
100.5000000,  102.3617742,  586750.6591
100.8333333,  115.5068537,  702257.5128
101.1666667,  127.9137761,  830171.2889
101.5000000,  139.3716019,  969542.8908
101.8333333,  149.8927268,  1119435.618
102.1666667,  157.9363977,  1277372.015
102.5000000,  163.3223776,  1440694.393
102.8333333,  165.1097865,  1605804.179
103.1666667,  163.5204390,  1769324.618
103.5000000,  158.5941582,  1927918.777
103.8333333,  150.6247652,  2078543.542
104.1666667,  139.6797953,  2218223.337
104.5000000,  127.0737577,  2345297.095
104.8333333,  113.6840753,  2458981.170
105.1666667,  99.09846934,  2558079.639
105.5000000,  85.35957442,  2643439.214
105.8333333,  72.17071639,  2715609.930
106.1666667,  60.25447550,  2775864.406
106.5000000,  49.44297414,  2825307.380
106.8333333,  40.11609732,  2865423.477
107.1666667,  31.96670468,  2897390.182
107.5000000,  25.45378806,  2922843.970
107.8333333,  19.79057478,  2942634.545
108.1666667,  15.29358419,  2957928.129
108.5000000,  11.70269813,  2969630.827
108.8333333,  8.665054795,  2978295.882
109.1666667,  6.433610255,  2984729.492
109.5000000,  4.712341821,  2989441.834
109.8333333,  3.344713152,  2992786.547
110.1666667,  2.361148085,  2995147.695
110.5000000,  1.642003933,  2996789.699
110.8333333,  1.116220390,  2997905.919
111.1666667,  0.7348671290,  2998640.787
111.5000000,  0.4946157861,  2999135.402
111.8333333,  0.3163509836,  2999451.753
112.1666667,  0.2088165291,  2999660.570
112.5000000,  0.1266249394,  2999787.195
112.8333333,  0.08260544946,  2999869.800
113.1666667,  0.05366964542,  2999923.470
113.5000000,  0.03035124203,  2999953.821
113.8333333,  0.02010901384,  2999973.930
114.1666667,  0.01001766418,  2999983.948
114.5000000,  0.005420458503,  2999989.368
114.8333333,  0.004322602590,  2999993.691
115.1666667,  0.002962081002,  2999996.653
115.5000000,  0.001526369247,  2999998.179
115.8333333,  0.001244916932,  2999999.424
116.1666667,  0.0004009242698,  2999999.825
116.5000000,  0.0001748280481,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
