# Angle (degree),  Occurrence
60.25000000,  0.000000000
60.75000000,  0.000000000
61.25000000,  0.000000000
61.75000000,  0.000000000
62.25000000,  0.000000000
62.75000000,  0.000000000
63.25000000,  0.000000000
63.75000000,  0.000000000
64.25000000,  0.000000000
64.75000000,  0.000000000
65.25000000,  0.000000000
65.75000000,  0.000000000
66.25000000,  0.000000000
66.75000000,  0.000000000
67.25000000,  0.000000000
67.75000000,  0.000000000
68.25000000,  0.000000000
68.75000000,  0.000000000
69.25000000,  0.000000000
69.75000000,  0.000000000
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.000000000
79.75000000,  0.000000000
80.25000000,  0.001631463127
80.75000000,  0.002586949400
81.25000000,  0.000000000
81.75000000,  0.000000000
82.25000000,  0.002039107439
82.75000000,  0.005507577969
83.25000000,  0.003228104276
83.75000000,  0.005039653133
84.25000000,  0.02098645314
84.75000000,  0.04677522635
85.25000000,  0.07031539670
85.75000000,  0.06732089963
86.25000000,  0.1059035336
86.75000000,  0.2008928017
87.25000000,  0.2419917604
87.75000000,  0.3868452192
88.25000000,  0.5192165622
88.75000000,  0.7278749726
89.25000000,  1.103971779
89.75000000,  1.559525571
90.25000000,  2.073099409
90.75000000,  2.869129451
91.25000000,  3.978263913
91.75000000,  5.386030804
92.25000000,  7.196215653
92.75000000,  9.743457080
93.25000000,  12.78151320
93.75000000,  16.61710335
94.25000000,  20.88837047
94.75000000,  27.28686431
95.25000000,  34.89666879
95.75000000,  43.89603794
96.25000000,  54.96729752
96.75000000,  67.89076015
97.25000000,  82.89466737
97.75000000,  100.4401045
98.25000000,  120.1476603
98.75000000,  143.1442494
99.25000000,  169.6545256
99.75000000,  199.1322677
100.2500000,  229.6784550
100.7500000,  265.4208676
101.2500000,  302.9650729
101.7500000,  340.9887477
102.2500000,  381.2900679
102.7500000,  422.5633644
103.2500000,  464.7858530
103.7500000,  504.4501491
104.2500000,  541.1224629
104.7500000,  573.2853386
105.2500000,  608.4146795
105.7500000,  636.6266886
106.2500000,  659.7670642
106.7500000,  676.3116627
107.2500000,  690.1294373
107.7500000,  695.7979000
108.2500000,  693.8577859
108.7500000,  686.8404876
109.2500000,  673.3353608
109.7500000,  651.4704158
110.2500000,  629.2402811
110.7500000,  598.0115202
111.2500000,  564.4393951
111.7500000,  528.1446951
112.2500000,  488.3266438
112.7500000,  448.8692338
113.2500000,  405.9110438
113.7500000,  363.4597984
114.2500000,  325.7561466
114.7500000,  289.7593476
115.2500000,  251.8772834
115.7500000,  219.3655627
116.2500000,  188.7102161
116.7500000,  161.2788984
117.2500000,  136.1506895
117.7500000,  114.3869416
118.2500000,  93.20174513
118.7500000,  77.04829911
119.2500000,  62.49439121
119.7500000,  50.39658239
120.2500000,  39.99609016
120.7500000,  31.50172193
121.2500000,  24.49164737
121.7500000,  19.48089205
122.2500000,  14.79051558
122.7500000,  11.32878327
123.2500000,  8.437693789
123.7500000,  6.416361467
124.2500000,  4.800633437
124.7500000,  3.482067663
125.2500000,  2.523796664
125.7500000,  1.783794297
126.2500000,  1.227406290
126.7500000,  0.8666940976
127.2500000,  0.6568231628
127.7500000,  0.4811178428
128.2500000,  0.2771708750
128.7500000,  0.1833637639
129.2500000,  0.1135615568
129.7500000,  0.09033789398
130.2500000,  0.06904558612
130.7500000,  0.05165480665
131.2500000,  0.02643420293
131.7500000,  0.01091958503
132.2500000,  0.01409425149
132.7500000,  0.005394399352
133.2500000,  0.002136131486
133.7500000,  0.003331402166
134.2500000,  0.000000000
134.7500000,  0.000000000
135.2500000,  0.000000000
135.7500000,  0.000000000
136.2500000,  0.000000000
136.7500000,  0.000000000
137.2500000,  0.000000000
137.7500000,  0.000000000
138.2500000,  0.000000000
138.7500000,  0.000000000
139.2500000,  0.000000000
139.7500000,  0.000000000
140.2500000,  0.000000000
140.7500000,  0.000000000
141.2500000,  0.000000000
141.7500000,  0.000000000
142.2500000,  0.000000000
142.7500000,  0.000000000
143.2500000,  0.000000000
143.7500000,  0.000000000
144.2500000,  0.000000000
144.7500000,  0.000000000
145.2500000,  0.000000000
145.7500000,  0.000000000
146.2500000,  0.000000000
146.7500000,  0.000000000
147.2500000,  0.000000000
147.7500000,  0.000000000
148.2500000,  0.000000000
148.7500000,  0.000000000
149.2500000,  0.000000000
149.7500000,  0.000000000
