# Angle (degree),  Occurrence
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.000000000
79.75000000,  0.000000000
80.25000000,  0.000000000
80.75000000,  0.0003099672898
81.25000000,  0.002502339364
81.75000000,  0.0003182050566
82.25000000,  0.006996191367
82.75000000,  0.006747136846
83.25000000,  0.006818021567
83.75000000,  0.01328188446
84.25000000,  0.01793039624
84.75000000,  0.02426736480
85.25000000,  0.02115390447
85.75000000,  0.03671818460
86.25000000,  0.06560264262
86.75000000,  0.09482013682
87.25000000,  0.1688701239
87.75000000,  0.2038313423
88.25000000,  0.3377629179
88.75000000,  0.4965574255
89.25000000,  0.6822685026
89.75000000,  0.9650138111
90.25000000,  1.418396480
90.75000000,  2.029710959
91.25000000,  2.708899307
91.75000000,  3.523818570
92.25000000,  4.988554736
92.75000000,  6.417265566
93.25000000,  8.598733233
93.75000000,  11.27150197
94.25000000,  14.25483235
94.75000000,  18.78563375
95.25000000,  23.59921578
95.75000000,  28.74744250
96.25000000,  35.90120452
96.75000000,  44.28878997
97.25000000,  54.42591613
97.75000000,  66.79426950
98.25000000,  80.89773832
98.75000000,  95.88662409
99.25000000,  113.3697040
99.75000000,  132.5657682
100.2500000,  154.1115553
100.7500000,  176.8317855
101.2500000,  201.7258939
101.7500000,  227.7335215
102.2500000,  253.4435408
102.7500000,  280.4768972
103.2500000,  308.4225098
103.7500000,  333.7068864
104.2500000,  359.6248333
104.7500000,  384.3925209
105.2500000,  406.1819043
105.7500000,  424.6876065
106.2500000,  440.0320771
106.7500000,  451.4000951
107.2500000,  458.6781728
107.7500000,  464.0252863
108.2500000,  464.2064545
108.7500000,  456.6189847
109.2500000,  449.0835821
109.7500000,  435.3680931
110.2500000,  418.7117787
110.7500000,  398.6896292
111.2500000,  378.2494743
111.7500000,  351.2854490
112.2500000,  325.7117281
112.7500000,  299.9098142
113.2500000,  271.6221771
113.7500000,  243.1517716
114.2500000,  218.0709639
114.7500000,  193.5797903
115.2500000,  169.0360713
115.7500000,  146.1046915
116.2500000,  124.4718200
116.7500000,  105.8437067
117.2500000,  89.92612305
117.7500000,  76.03459629
118.2500000,  62.63360785
118.7500000,  51.02257630
119.2500000,  41.82850926
119.7500000,  33.74500793
120.2500000,  26.70478915
120.7500000,  21.06179764
121.2500000,  16.61897856
121.7500000,  12.93454467
122.2500000,  9.981223225
122.7500000,  7.557721768
123.2500000,  5.583805489
123.7500000,  4.184741306
124.2500000,  3.164358406
124.7500000,  2.428574293
125.2500000,  1.734150576
125.7500000,  1.253869202
126.2500000,  0.9188883231
126.7500000,  0.5796676077
127.2500000,  0.4356410907
127.7500000,  0.3004285622
128.2500000,  0.2027790864
128.7500000,  0.1637170035
129.2500000,  0.1160355874
129.7500000,  0.06701044545
