# Angle (degree),  Occurrence
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.002355880039
79.75000000,  0.0004564107973
80.25000000,  0.000000000
80.75000000,  0.002392094071
81.25000000,  0.003232487601
81.75000000,  0.002418798556
82.25000000,  0.005877709910
82.75000000,  0.004859015941
83.25000000,  0.004320840670
83.75000000,  0.02717234133
84.25000000,  0.02509807813
84.75000000,  0.03991446366
85.25000000,  0.04850784089
85.75000000,  0.04658411747
86.25000000,  0.1034316503
86.75000000,  0.1523264336
87.25000000,  0.2341639257
87.75000000,  0.3169697758
88.25000000,  0.4625078926
88.75000000,  0.6670425373
89.25000000,  0.8795929790
89.75000000,  1.258839062
90.25000000,  1.765465349
90.75000000,  2.492645390
91.25000000,  3.400992609
91.75000000,  4.415268152
92.25000000,  6.078574224
92.75000000,  8.263360858
93.25000000,  10.51894967
93.75000000,  13.60318945
94.25000000,  17.44464944
94.75000000,  22.43529766
95.25000000,  28.06472780
95.75000000,  35.27858828
96.25000000,  43.47663652
96.75000000,  53.80029145
97.25000000,  65.41908755
97.75000000,  78.66572976
98.25000000,  94.07775513
98.75000000,  111.8818105
99.25000000,  130.7655606
99.75000000,  150.9951484
100.2500000,  175.8785401
100.7500000,  199.7791792
101.2500000,  224.3808566
101.7500000,  251.3884338
102.2500000,  279.8296019
102.7500000,  306.0930465
103.2500000,  333.0760637
103.7500000,  359.1076697
104.2500000,  383.6291438
104.7500000,  406.7116390
105.2500000,  424.2839957
105.7500000,  440.3581235
106.2500000,  452.2482536
106.7500000,  461.6252673
107.2500000,  466.4087252
107.7500000,  464.8788635
108.2500000,  459.7693248
108.7500000,  450.2631158
109.2500000,  437.8662920
109.7500000,  421.5653330
110.2500000,  400.4971229
110.7500000,  379.4472471
111.2500000,  354.9306529
111.7500000,  326.2548388
112.2500000,  299.0413286
112.7500000,  272.3818754
113.2500000,  244.8647792
113.7500000,  218.6631147
114.2500000,  193.2423389
114.7500000,  169.2143759
115.2500000,  146.5675585
115.7500000,  126.4566008
116.2500000,  107.8772310
116.7500000,  90.50239627
117.2500000,  76.57344548
117.7500000,  62.73138236
118.2500000,  51.86391085
118.7500000,  42.04276434
119.2500000,  34.13762281
119.7500000,  27.02246292
120.2500000,  21.32265116
120.7500000,  16.65991768
121.2500000,  13.16364113
121.7500000,  9.804942503
122.2500000,  7.493707408
122.7500000,  5.681704073
123.2500000,  4.281327864
123.7500000,  3.208381988
124.2500000,  2.343817605
124.7500000,  1.666440385
125.2500000,  1.207305655
125.7500000,  0.8652038499
126.2500000,  0.5128449685
126.7500000,  0.3730597643
127.2500000,  0.2959449633
127.7500000,  0.2194141228
128.2500000,  0.1165734453
128.7500000,  0.08303578250
129.2500000,  0.07196246129
129.7500000,  0.04181127624
