# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.0002569305127,  0.2569305127
89.50000000,  9.460386456E-05,  0.3515343772
89.83333333,  0.000000000,  0.3515343772
90.16666667,  0.0006210913301,  0.9726257074
90.50000000,  0.001534905411,  2.507531118
90.83333333,  0.001835805029,  4.343336147
91.16666667,  0.005058193350,  9.401529497
91.50000000,  0.006125464238,  15.52699374
91.83333333,  0.01604862957,  31.57562331
92.16666667,  0.02390838088,  55.48400419
92.50000000,  0.04039099872,  95.87500291
92.83333333,  0.06314658289,  159.0215858
93.16666667,  0.1043130709,  263.3346567
93.50000000,  0.1778271536,  441.1618102
93.83333333,  0.2714515078,  712.6133180
94.16666667,  0.4032630470,  1115.876365
94.50000000,  0.6391187695,  1754.995134
94.83333333,  0.9746645810,  2729.659715
95.16666667,  1.478691129,  4208.350845
95.50000000,  2.141547878,  6349.898722
95.83333333,  3.027333733,  9377.232455
96.16666667,  4.333152040,  13710.38449
96.50000000,  6.085129925,  19795.51442
96.83333333,  8.427384236,  28222.89866
97.16666667,  11.37538127,  39598.27992
97.50000000,  15.08333567,  54681.61559
97.83333333,  19.87873570,  74560.35129
98.16666667,  25.62055789,  100180.9092
98.50000000,  32.37932229,  132560.2315
98.83333333,  40.29494814,  172855.1796
99.16666667,  49.16087075,  222016.0504
99.50000000,  59.07348054,  281089.5309
99.83333333,  70.18179483,  351271.3257
100.1666667,  81.65368935,  432925.0151
100.5000000,  94.11391672,  527038.9318
100.8333333,  106.6761945,  633715.1263
101.1666667,  118.9482147,  752663.3409
101.5000000,  130.6823727,  883345.7136
101.8333333,  141.8697333,  1025215.447
102.1666667,  151.4355618,  1176651.009
102.5000000,  159.4869973,  1336138.006
102.8333333,  163.6368820,  1499774.888
103.1666667,  164.9304513,  1664705.339
103.5000000,  162.1515638,  1826856.903
103.8333333,  156.2934806,  1983150.384
104.1666667,  147.5906085,  2130740.992
104.5000000,  136.3242226,  2267065.215
104.8333333,  123.0386788,  2390103.894
105.1666667,  108.8256268,  2498929.520
105.5000000,  94.23014619,  2593159.667
105.8333333,  80.49094984,  2673650.616
106.1666667,  67.48019069,  2741130.807
106.5000000,  55.46991814,  2796600.725
106.8333333,  45.32468906,  2841925.414
107.1666667,  36.39969199,  2878325.106
107.5000000,  28.92253533,  2907247.642
107.8333333,  22.81968103,  2930067.323
108.1666667,  17.86277887,  2947930.102
108.5000000,  13.80380519,  2961733.907
108.8333333,  10.49214471,  2972226.051
109.1666667,  7.830366110,  2980056.418
109.5000000,  5.825004243,  2985881.422
109.8333333,  4.297265959,  2990178.688
110.1666667,  3.089133265,  2993267.821
110.5000000,  2.229440116,  2995497.261
110.8333333,  1.504223724,  2997001.485
111.1666667,  1.020639279,  2998022.124
111.5000000,  0.7035523916,  2998725.677
111.8333333,  0.4525343496,  2999178.211
112.1666667,  0.2982986839,  2999476.510
112.5000000,  0.2028527019,  2999679.362
112.8333333,  0.1257178398,  2999805.080
113.1666667,  0.07791343753,  2999882.994
113.5000000,  0.04779465235,  2999930.788
113.8333333,  0.02196463991,  2999952.753
114.1666667,  0.01781114800,  2999970.564
114.5000000,  0.01304284578,  2999983.607
114.8333333,  0.006600045228,  2999990.207
115.1666667,  0.004517940274,  2999994.725
115.5000000,  0.002105511791,  2999996.830
115.8333333,  0.001541355308,  2999998.372
116.1666667,  0.0006744661534,  2999999.046
116.5000000,  0.0004799470398,  2999999.526
116.8333333,  0.0001223725966,  2999999.648
117.1666667,  0.000000000,  2999999.648
117.5000000,  0.0003037498742,  2999999.952
117.8333333,  4.778450305E-05,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
