# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  0.000000000,  0.000000000
89.83333333,  0.000000000,  0.000000000
90.16666667,  0.0002971498219,  0.2971498219
90.50000000,  0.0002373313277,  0.5344811496
90.83333333,  0.0007550643786,  1.289545528
91.16666667,  0.001073551974,  2.363097503
91.50000000,  0.004420566410,  6.783663913
91.83333333,  0.006818147932,  13.60181184
92.16666667,  0.01255227116,  26.15408300
92.50000000,  0.02044054663,  46.59462963
92.83333333,  0.03938732635,  85.98195598
93.16666667,  0.06341976038,  149.4017164
93.50000000,  0.1081958599,  257.5975763
93.83333333,  0.1816998184,  439.2973946
94.16666667,  0.2791431361,  718.4405307
94.50000000,  0.4545270938,  1172.967625
94.83333333,  0.7029052458,  1875.872870
95.16666667,  1.057281153,  2933.154023
95.50000000,  1.606101531,  4539.255554
95.83333333,  2.303776892,  6843.032447
96.16666667,  3.426959151,  10269.99160
96.50000000,  4.984169739,  15254.16134
96.83333333,  7.023521131,  22277.68247
97.16666667,  9.709363752,  31987.04622
97.50000000,  13.10675581,  45093.80203
97.83333333,  17.51186576,  62605.66779
98.16666667,  22.91341075,  85519.07854
98.50000000,  29.42693464,  114946.0132
98.83333333,  37.34479479,  152290.8080
99.16666667,  46.30119651,  198592.0045
99.50000000,  56.72109295,  255313.0974
99.83333333,  67.96526592,  323278.3634
100.1666667,  80.54781123,  403826.1746
100.5000000,  93.83746863,  497663.6432
100.8333333,  107.8192741,  605482.9173
101.1666667,  122.0719773,  727554.8946
101.5000000,  136.3024617,  863857.3563
101.8333333,  149.7068042,  1013564.161
102.1666667,  161.3566336,  1174920.794
102.5000000,  170.1166148,  1345037.409
102.8333333,  174.7033510,  1519740.760
103.1666667,  175.0347190,  1694775.479
103.5000000,  170.8131818,  1865588.661
103.8333333,  162.8548625,  2028443.523
104.1666667,  150.9776720,  2179421.195
104.5000000,  137.1204835,  2316541.679
104.8333333,  121.8803437,  2438422.023
105.1666667,  106.5910246,  2545013.047
105.5000000,  90.93664265,  2635949.690
105.8333333,  76.42040626,  2712370.096
106.1666667,  63.08520956,  2775455.306
106.5000000,  51.18497876,  2826640.284
106.8333333,  40.93616226,  2867576.447
107.1666667,  32.55521414,  2900131.661
107.5000000,  25.39462083,  2925526.282
107.8333333,  19.71891483,  2945245.196
108.1666667,  14.93370898,  2960178.905
108.5000000,  11.21069656,  2971389.602
108.8333333,  8.384545128,  2979774.147
109.1666667,  6.126074601,  2985900.222
109.5000000,  4.450353814,  2990350.576
109.8333333,  3.170474654,  2993521.050
110.1666667,  2.171397990,  2995692.448
110.5000000,  1.505051323,  2997197.500
110.8333333,  1.015642721,  2998213.142
111.1666667,  0.6429898047,  2998856.132
111.5000000,  0.4173807219,  2999273.513
111.8333333,  0.2665679904,  2999540.081
112.1666667,  0.1767049731,  2999716.786
112.5000000,  0.1085347268,  2999825.320
112.8333333,  0.06500534220,  2999890.326
113.1666667,  0.04399217411,  2999934.318
113.5000000,  0.02781599433,  2999962.134
113.8333333,  0.01703662706,  2999979.171
114.1666667,  0.009432630108,  2999988.603
114.5000000,  0.005075994067,  2999993.679
114.8333333,  0.002311815285,  2999995.991
115.1666667,  0.002515086485,  2999998.506
115.5000000,  0.0006181470811,  2999999.124
115.8333333,  0.0005017427059,  2999999.626
116.1666667,  0.0003740033426,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
