# Angle (degree),  Occurrence
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.000000000
79.75000000,  0.000000000
80.25000000,  0.000000000
80.75000000,  0.000000000
81.25000000,  0.001771170098
81.75000000,  0.002712395345
82.25000000,  0.005678506271
82.75000000,  0.006519723584
83.25000000,  0.005318715246
83.75000000,  0.01425200142
84.25000000,  0.02354462988
84.75000000,  0.02412375328
85.25000000,  0.03924325367
85.75000000,  0.07679080515
86.25000000,  0.08144682848
86.75000000,  0.1362445777
87.25000000,  0.1913599396
87.75000000,  0.3024058286
88.25000000,  0.4204220118
88.75000000,  0.6387988005
89.25000000,  0.8719165927
89.75000000,  1.273933565
90.25000000,  1.689670207
90.75000000,  2.344377112
91.25000000,  3.284908881
91.75000000,  4.341183144
92.25000000,  5.960151344
92.75000000,  7.784362873
93.25000000,  10.30494867
93.75000000,  13.29113371
94.25000000,  17.07214004
94.75000000,  21.87792646
95.25000000,  27.40706726
95.75000000,  34.88841351
96.25000000,  42.91859885
96.75000000,  52.93272214
97.25000000,  64.66170567
97.75000000,  78.66744295
98.25000000,  92.80401681
98.75000000,  110.1447543
99.25000000,  129.1353155
99.75000000,  150.5929475
100.2500000,  173.7485657
100.7500000,  198.8038992
101.2500000,  223.7969306
101.7500000,  250.8344399
102.2500000,  279.5193108
102.7500000,  307.6778613
103.2500000,  334.6772811
103.7500000,  361.6255279
104.2500000,  383.6818257
104.7500000,  405.6940842
105.2500000,  424.9408028
105.7500000,  443.2111911
106.2500000,  454.5800009
106.7500000,  460.9223707
107.2500000,  464.3328282
107.7500000,  466.7894485
108.2500000,  461.9581508
108.7500000,  452.5570376
109.2500000,  439.1188587
109.7500000,  421.0520346
110.2500000,  401.5591823
110.7500000,  379.7917947
111.2500000,  355.0740902
111.7500000,  327.4936963
112.2500000,  299.5665515
112.7500000,  272.2623610
113.2500000,  245.4639731
113.7500000,  219.2393443
114.2500000,  194.3871714
114.7500000,  169.9237482
115.2500000,  146.5318795
115.7500000,  124.8383216
116.2500000,  106.7501078
116.7500000,  90.68172578
117.2500000,  76.07867886
117.7500000,  63.46899266
118.2500000,  51.38974012
118.7500000,  41.44413762
119.2500000,  33.29810968
119.7500000,  26.93493205
120.2500000,  21.01229504
120.7500000,  16.74872882
121.2500000,  12.91649984
121.7500000,  9.596847778
122.2500000,  7.375492616
122.7500000,  5.433563763
123.2500000,  4.123305586
123.7500000,  3.192880199
124.2500000,  2.327267553
124.7500000,  1.590467672
125.2500000,  1.172507641
125.7500000,  0.7917045728
126.2500000,  0.5992144767
126.7500000,  0.3782271131
127.2500000,  0.2856267958
127.7500000,  0.1954293507
128.2500000,  0.1296528823
128.7500000,  0.1153974653
129.2500000,  0.05586088016
129.7500000,  0.03777102789
