# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  0.000000000,  0.000000000
89.83333333,  0.000000000,  0.000000000
90.16666667,  0.0003296030788,  0.3296030788
90.50000000,  0.001030183010,  1.359786088
90.83333333,  0.001420523703,  2.780309792
91.16666667,  0.0007829401014,  3.563249893
91.50000000,  0.002156815326,  5.720065219
91.83333333,  0.005144412784,  10.86447800
92.16666667,  0.009770827742,  20.63530575
92.50000000,  0.01820262261,  38.83792836
92.83333333,  0.03479170448,  73.62963284
93.16666667,  0.06515767274,  138.7873056
93.50000000,  0.1096177276,  248.4050331
93.83333333,  0.1818109726,  430.2160058
94.16666667,  0.2673989179,  697.6149237
94.50000000,  0.4571894638,  1154.804387
94.83333333,  0.6977210013,  1852.525389
95.16666667,  1.075748545,  2928.273933
95.50000000,  1.598146599,  4526.420532
95.83333333,  2.351766448,  6878.186980
96.16666667,  3.445740224,  10323.92720
96.50000000,  4.954509532,  15278.43674
96.83333333,  6.950576736,  22229.01347
97.16666667,  9.643505666,  31872.51914
97.50000000,  13.12283327,  44995.35241
97.83333333,  17.46688985,  62462.24226
98.16666667,  22.95227899,  85414.52125
98.50000000,  29.58975124,  115004.2725
98.83333333,  37.33032299,  152334.5955
99.16666667,  46.23415624,  198568.7517
99.50000000,  56.34375294,  254912.5047
99.83333333,  68.09121656,  323003.7212
100.1666667,  80.53716787,  403540.8891
100.5000000,  94.08875806,  497629.6471
100.8333333,  108.3339427,  605963.5899
101.1666667,  122.0237651,  727987.3550
101.5000000,  136.0709847,  864058.3397
101.8333333,  149.7981022,  1013856.442
102.1666667,  161.5917973,  1175448.239
102.5000000,  169.8667855,  1345315.025
102.8333333,  175.4114031,  1520726.428
103.1666667,  175.3685110,  1696094.939
103.5000000,  171.2081999,  1867303.139
103.8333333,  162.9798051,  2030282.944
104.1666667,  151.1214969,  2181404.441
104.5000000,  137.4583895,  2318862.830
104.8333333,  122.2844410,  2441147.271
105.1666667,  106.2236401,  2547370.911
105.5000000,  90.39219208,  2637763.103
105.8333333,  75.81124142,  2713574.345
106.1666667,  62.77239242,  2776346.737
106.5000000,  51.02399904,  2827370.736
106.8333333,  40.99791263,  2868368.649
107.1666667,  32.42509880,  2900793.748
107.5000000,  25.14618934,  2925939.937
107.8333333,  19.46121081,  2945401.148
108.1666667,  14.94897643,  2960350.124
108.5000000,  11.20397511,  2971554.099
108.8333333,  8.359421114,  2979913.521
109.1666667,  6.104611425,  2986018.132
109.5000000,  4.399373637,  2990417.506
109.8333333,  3.084085575,  2993501.591
110.1666667,  2.169339406,  2995670.931
110.5000000,  1.510096151,  2997181.027
110.8333333,  0.9919314712,  2998172.958
111.1666667,  0.6799860486,  2998852.944
111.5000000,  0.4379063647,  2999290.851
111.8333333,  0.2753028499,  2999566.154
112.1666667,  0.1653939170,  2999731.547
112.5000000,  0.1100171757,  2999841.565
112.8333333,  0.05653006587,  2999898.095
113.1666667,  0.04183155543,  2999939.926
113.5000000,  0.02364933187,  2999963.576
113.8333333,  0.01367196660,  2999977.248
114.1666667,  0.01053060003,  2999987.778
114.5000000,  0.006224864357,  2999994.003
114.8333333,  0.002883736270,  2999996.887
115.1666667,  0.001053856966,  2999997.941
115.5000000,  0.001099289604,  2999999.040
115.8333333,  0.0006085703061,  2999999.648
116.1666667,  0.000000000,  2999999.648
116.5000000,  0.000000000,  2999999.648
116.8333333,  0.0001708097521,  2999999.819
117.1666667,  0.0001807246251,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
