# Angle (degree),  Occurrence
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.000000000
79.75000000,  0.000000000
80.25000000,  0.0004438740546
80.75000000,  0.005170651902
81.25000000,  0.008671259926
81.75000000,  0.01392411132
82.25000000,  0.01057453035
82.75000000,  0.01083897572
83.25000000,  0.01614367033
83.75000000,  0.01982164603
84.25000000,  0.03497042612
84.75000000,  0.06822968812
85.25000000,  0.07227677043
85.75000000,  0.1228815512
86.25000000,  0.1460586631
86.75000000,  0.2536309935
87.25000000,  0.3629086516
87.75000000,  0.4625798409
88.25000000,  0.6878375722
88.75000000,  0.9095295209
89.25000000,  1.286887004
89.75000000,  1.823421795
90.25000000,  2.469282216
90.75000000,  3.227159299
91.25000000,  4.412956265
91.75000000,  5.986194179
92.25000000,  7.636517468
92.75000000,  10.22593205
93.25000000,  12.87698985
93.75000000,  16.50398279
94.25000000,  20.82269784
94.75000000,  26.60060539
95.25000000,  32.45893071
95.75000000,  40.27588671
96.25000000,  49.65170340
96.75000000,  59.67719279
97.25000000,  72.74429823
97.75000000,  85.66224384
98.25000000,  101.3776945
98.75000000,  117.9164555
99.25000000,  137.2415486
99.75000000,  157.5868804
100.2500000,  179.4481284
100.7500000,  202.9513498
101.2500000,  228.4724448
101.7500000,  253.8731569
102.2500000,  278.2416988
102.7500000,  303.9402809
103.2500000,  328.3219982
103.7500000,  351.4998231
104.2500000,  371.9778954
104.7500000,  393.2027655
105.2500000,  409.8999643
105.7500000,  424.9078443
106.2500000,  433.7962454
106.7500000,  441.1572114
107.2500000,  446.6609285
107.7500000,  445.1623244
108.2500000,  441.2046327
108.7500000,  435.0267358
109.2500000,  423.5440792
109.7500000,  409.1947207
110.2500000,  390.1856076
110.7500000,  371.8031541
111.2500000,  348.2944930
111.7500000,  325.2115503
112.2500000,  301.2678299
112.7500000,  275.2923869
113.2500000,  250.4473380
113.7500000,  224.7415696
114.2500000,  201.1503764
114.7500000,  178.0902563
115.2500000,  156.1441071
115.7500000,  135.6354464
116.2500000,  117.3431192
116.7500000,  99.90872869
117.2500000,  84.80534075
117.7500000,  71.12958825
118.2500000,  59.01017517
118.7500000,  48.56636323
119.2500000,  40.10632967
119.7500000,  32.13165584
120.2500000,  25.95192476
120.7500000,  20.52451891
121.2500000,  16.18930999
121.7500000,  12.79763660
122.2500000,  10.01760966
122.7500000,  7.413292103
123.2500000,  5.764323732
123.7500000,  4.393919163
124.2500000,  3.320953866
124.7500000,  2.335271639
125.2500000,  1.694422806
125.7500000,  1.281554887
126.2500000,  0.9232095496
126.7500000,  0.6564541900
127.2500000,  0.4566732104
127.7500000,  0.3361017810
128.2500000,  0.2211200517
128.7500000,  0.1347740304
129.2500000,  0.1006420823
129.7500000,  0.06468857368
