# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  5.271221117E-05,  0.05271221117
89.83333333,  0.0002988221661,  0.3515343772
90.16666667,  0.000000000,  0.3515343772
90.50000000,  0.000000000,  0.3515343772
90.83333333,  0.0002166852420,  0.5682196192
91.16666667,  0.0004387951210,  1.007014740
91.50000000,  0.0005370583813,  1.544073122
91.83333333,  0.002187538125,  3.731611246
92.16666667,  0.007691899046,  11.42351029
92.50000000,  0.01351585076,  24.93936105
92.83333333,  0.01818388451,  43.12324557
93.16666667,  0.03483456556,  77.95781113
93.50000000,  0.06493004240,  142.8878535
93.83333333,  0.09762003568,  240.5078892
94.16666667,  0.1759215928,  416.4294820
94.50000000,  0.2774571449,  693.8866269
94.83333333,  0.4441261955,  1138.012822
95.16666667,  0.7082345784,  1846.247401
95.50000000,  1.111620113,  2957.867514
95.83333333,  1.661993001,  4619.860515
96.16666667,  2.485116666,  7104.977182
96.50000000,  3.694847127,  10799.82431
96.83333333,  5.203367975,  16003.19228
97.16666667,  7.355339721,  23358.53201
97.50000000,  10.24967610,  33608.20810
97.83333333,  13.96072822,  47568.93632
98.16666667,  18.53623960,  66105.17592
98.50000000,  24.28501806,  90390.19398
98.83333333,  31.43751260,  121827.7066
99.16666667,  39.59726650,  161424.9731
99.50000000,  49.01960934,  210444.5824
99.83333333,  60.12979481,  270574.3772
100.1666667,  72.09013978,  342664.5170
100.5000000,  84.67258324,  427337.1002
100.8333333,  97.77967834,  525116.7786
101.1666667,  111.2892264,  636406.0050
101.5000000,  123.6059030,  760011.9079
101.8333333,  135.2274526,  895239.3606
102.1666667,  145.4708795,  1040710.240
102.5000000,  153.8142660,  1194524.506
102.8333333,  159.1767236,  1353701.230
103.1666667,  161.9529839,  1515654.214
103.5000000,  161.7774534,  1677431.667
103.8333333,  158.1785910,  1835610.258
104.1666667,  152.0965043,  1987706.762
104.5000000,  143.6218491,  2131328.611
104.8333333,  133.0435743,  2264372.186
105.1666667,  121.0748863,  2385447.072
105.5000000,  108.5419645,  2493989.036
105.8333333,  95.54289483,  2589531.931
106.1666667,  82.12964664,  2671661.578
106.5000000,  69.51739943,  2741178.977
106.8333333,  57.89909310,  2799078.070
107.1666667,  47.16281443,  2846240.885
107.5000000,  37.75619124,  2883997.076
107.8333333,  29.91433550,  2913911.412
108.1666667,  23.21196981,  2937123.381
108.5000000,  17.64618795,  2954769.569
108.8333333,  13.14914823,  2967918.718
109.1666667,  9.750361250,  2977669.079
109.5000000,  7.009504103,  2984678.583
109.8333333,  4.955485115,  2989634.068
110.1666667,  3.483200050,  2993117.268
110.5000000,  2.389987113,  2995507.255
110.8333333,  1.578958477,  2997086.214
111.1666667,  1.071845921,  2998158.060
111.5000000,  0.7090451942,  2998867.105
111.8333333,  0.4478255581,  2999314.930
112.1666667,  0.2724998809,  2999587.430
112.5000000,  0.1636793679,  2999751.110
112.8333333,  0.1042356078,  2999855.345
113.1666667,  0.06268457392,  2999918.030
113.5000000,  0.03915630621,  2999957.186
113.8333333,  0.02067323149,  2999977.859
114.1666667,  0.01052352825,  2999988.383
114.5000000,  0.005880118766,  2999994.263
114.8333333,  0.002772841733,  2999997.036
115.1666667,  0.001454983429,  2999998.491
115.5000000,  0.001289505569,  2999999.780
115.8333333,  0.0002197240270,  3000000.000
116.1666667,  0.000000000,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
