# Angle (degree),  Occurrence
60.25000000,  0.000000000
60.75000000,  0.000000000
61.25000000,  0.000000000
61.75000000,  0.000000000
62.25000000,  0.000000000
62.75000000,  0.000000000
63.25000000,  0.000000000
63.75000000,  0.000000000
64.25000000,  0.000000000
64.75000000,  0.000000000
65.25000000,  0.000000000
65.75000000,  0.000000000
66.25000000,  0.000000000
66.75000000,  0.000000000
67.25000000,  0.000000000
67.75000000,  0.000000000
68.25000000,  0.000000000
68.75000000,  0.000000000
69.25000000,  0.000000000
69.75000000,  0.000000000
70.25000000,  0.000000000
70.75000000,  0.000000000
71.25000000,  0.000000000
71.75000000,  0.000000000
72.25000000,  0.000000000
72.75000000,  0.000000000
73.25000000,  0.000000000
73.75000000,  0.000000000
74.25000000,  0.000000000
74.75000000,  0.000000000
75.25000000,  0.000000000
75.75000000,  0.000000000
76.25000000,  0.000000000
76.75000000,  0.000000000
77.25000000,  0.000000000
77.75000000,  0.000000000
78.25000000,  0.000000000
78.75000000,  0.000000000
79.25000000,  0.000000000
79.75000000,  0.000000000
80.25000000,  0.000000000
80.75000000,  0.000000000
81.25000000,  0.000000000
81.75000000,  0.002484936784
82.25000000,  0.005349074291
82.75000000,  0.006274369340
83.25000000,  0.02563398250
83.75000000,  0.02994624660
84.25000000,  0.04099273002
84.75000000,  0.03460340932
85.25000000,  0.04647621951
85.75000000,  0.1250858215
86.25000000,  0.1974670626
86.75000000,  0.1978018352
87.25000000,  0.3303048489
87.75000000,  0.4471810309
88.25000000,  0.6189034156
88.75000000,  0.9491050098
89.25000000,  1.489572423
89.75000000,  1.986491828
90.25000000,  2.720822997
90.75000000,  3.515232876
91.25000000,  4.646447595
91.75000000,  6.470689241
92.25000000,  8.919441891
92.75000000,  11.67087836
93.25000000,  15.39380890
93.75000000,  19.98127824
94.25000000,  25.88664733
94.75000000,  32.52630991
95.25000000,  41.73103159
95.75000000,  51.94503597
96.25000000,  65.03835367
96.75000000,  79.52808820
97.25000000,  96.75882010
97.75000000,  116.4420390
98.25000000,  139.6107170
98.75000000,  166.3956358
99.25000000,  194.4722666
99.75000000,  225.4911899
100.2500000,  261.6147280
100.7500000,  298.1915466
101.2500000,  335.0892781
101.7500000,  376.3779376
102.2500000,  416.3128720
102.7500000,  457.7388381
103.2500000,  500.1868191
103.7500000,  539.9554815
104.2500000,  574.3266021
104.7500000,  608.3797064
105.2500000,  638.0760776
105.7500000,  662.2194386
106.2500000,  681.1584154
106.7500000,  694.1930404
107.2500000,  698.3471950
107.7500000,  700.0194068
108.2500000,  693.2777089
108.7500000,  680.4765380
109.2500000,  657.5650653
109.7500000,  632.0445324
110.2500000,  602.6030634
110.7500000,  569.5828067
111.2500000,  530.8780667
111.7500000,  491.8559929
112.2500000,  451.6126527
112.7500000,  409.3452858
113.2500000,  369.4894742
113.7500000,  329.9131335
114.2500000,  291.3525686
114.7500000,  255.0956841
115.2500000,  221.2889647
115.7500000,  189.3109526
116.2500000,  160.9457757
116.7500000,  135.8991780
117.2500000,  113.1951894
117.7500000,  94.24940498
118.2500000,  76.92278684
118.7500000,  62.63019849
119.2500000,  50.25256104
119.7500000,  39.70288902
120.2500000,  30.90099291
120.7500000,  24.72417412
121.2500000,  19.17266871
121.7500000,  14.60535061
122.2500000,  11.37894179
122.7500000,  8.625179376
123.2500000,  6.206952073
123.7500000,  4.808616116
124.2500000,  3.636136796
124.7500000,  2.635801949
125.2500000,  1.949095002
125.7500000,  1.261055578
126.2500000,  0.8120958612
126.7500000,  0.5862596666
127.2500000,  0.4735921779
127.7500000,  0.2649229242
128.2500000,  0.2106176656
128.7500000,  0.1727845602
129.2500000,  0.09869730887
129.7500000,  0.04117318501
130.2500000,  0.03259597195
130.7500000,  0.01878378372
131.2500000,  0.009195283324
131.7500000,  0.009995434612
132.2500000,  0.003835876688
132.7500000,  0.000000000
133.2500000,  0.000000000
133.7500000,  0.0009286496869
134.2500000,  0.003289762840
134.7500000,  0.000000000
135.2500000,  0.000000000
135.7500000,  0.000000000
136.2500000,  0.000000000
136.7500000,  0.000000000
137.2500000,  0.000000000
137.7500000,  0.000000000
138.2500000,  0.000000000
138.7500000,  0.000000000
139.2500000,  0.000000000
139.7500000,  0.000000000
140.2500000,  0.000000000
140.7500000,  0.000000000
141.2500000,  0.000000000
141.7500000,  0.000000000
142.2500000,  0.000000000
142.7500000,  0.000000000
143.2500000,  0.000000000
143.7500000,  0.000000000
144.2500000,  0.000000000
144.7500000,  0.000000000
145.2500000,  0.000000000
145.7500000,  0.000000000
146.2500000,  0.000000000
146.7500000,  0.000000000
147.2500000,  0.000000000
147.7500000,  0.000000000
148.2500000,  0.000000000
148.7500000,  0.000000000
149.2500000,  0.000000000
149.7500000,  0.000000000
