# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  5.288840266E-05,  0.05288840266
89.83333333,  0.0007317252057,  0.7846136083
90.16666667,  0.0005690848221,  1.353698430
90.50000000,  0.001812585136,  3.166283567
90.83333333,  0.002478922986,  5.645206552
91.16666667,  0.004417503363,  10.06270992
91.50000000,  0.007027343893,  17.09005381
91.83333333,  0.01182116642,  28.91122023
92.16666667,  0.02276563316,  51.67685339
92.50000000,  0.03799341542,  89.67026880
92.83333333,  0.06252536150,  152.1956303
93.16666667,  0.1017955151,  253.9911454
93.50000000,  0.1688793600,  422.8705054
93.83333333,  0.2792587952,  702.1293007
94.16666667,  0.4101000969,  1112.229398
94.50000000,  0.6389476546,  1751.177052
94.83333333,  0.9703353994,  2721.512452
95.16666667,  1.460650301,  4182.162753
95.50000000,  2.113575202,  6295.737955
95.83333333,  3.008814796,  9304.552750
96.16666667,  4.206883210,  13511.43596
96.50000000,  5.920798645,  19432.23461
96.83333333,  8.165563413,  27597.79802
97.16666667,  11.13296334,  38730.76136
97.50000000,  14.77698329,  53507.74465
97.83333333,  19.39001933,  72897.76397
98.16666667,  25.03600146,  97933.76543
98.50000000,  31.80759741,  129741.3628
98.83333333,  39.53143348,  169272.7963
99.16666667,  48.69606666,  217968.8630
99.50000000,  58.75623687,  276725.0999
99.83333333,  69.83726702,  346562.3669
100.1666667,  81.93882395,  428501.1908
100.5000000,  94.46216123,  522963.3521
100.8333333,  107.0351803,  629998.5323
101.1666667,  120.2913325,  750289.8648
101.5000000,  132.5078169,  882797.6818
101.8333333,  143.9088949,  1026706.577
102.1666667,  153.9335882,  1180640.165
102.5000000,  161.4682308,  1342108.396
102.8333333,  165.7918356,  1507900.231
103.1666667,  166.2335120,  1674133.743
103.5000000,  163.0658816,  1837199.625
103.8333333,  156.3487621,  1993548.387
104.1666667,  147.0818891,  2140630.276
104.5000000,  135.3640422,  2275994.318
104.8333333,  121.4928701,  2397487.188
105.1666667,  107.3517964,  2504838.985
105.5000000,  93.12368591,  2597962.671
105.8333333,  79.21851927,  2677181.190
106.1666667,  66.65153303,  2743832.723
106.5000000,  55.13476170,  2798967.485
106.8333333,  44.91461973,  2843882.104
107.1666667,  36.14707643,  2880029.181
107.5000000,  28.92010656,  2908949.287
107.8333333,  22.54041056,  2931489.698
108.1666667,  17.66641099,  2949156.109
108.5000000,  13.58203487,  2962738.144
108.8333333,  10.35308160,  2973091.225
109.1666667,  7.751415976,  2980842.641
109.5000000,  5.685888255,  2986528.530
109.8333333,  4.134859401,  2990663.389
110.1666667,  2.943549499,  2993606.939
110.5000000,  2.064333482,  2995671.272
110.8333333,  1.438523794,  2997109.796
111.1666667,  0.9838944177,  2998093.690
111.5000000,  0.6386248372,  2998732.315
111.8333333,  0.4485600195,  2999180.875
112.1666667,  0.3012492970,  2999482.124
112.5000000,  0.1968680067,  2999678.992
112.8333333,  0.1285825220,  2999807.575
113.1666667,  0.07739620578,  2999884.971
113.5000000,  0.04584100359,  2999930.812
113.8333333,  0.03157507551,  2999962.387
114.1666667,  0.01741071658,  2999979.798
114.5000000,  0.009855986580,  2999989.654
114.8333333,  0.004759112500,  2999994.413
115.1666667,  0.002562785138,  2999996.976
115.5000000,  0.001249691977,  2999998.226
115.8333333,  0.001071394189,  2999999.297
116.1666667,  0.0004786285796,  2999999.776
116.5000000,  0.0002244401749,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
